active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
0.691,6.251,18.173,347.061,27.34,1432,1 days 10:50:24.833635000,125425.0,802,10/02/2017 19:08:20,01/12/2014 00:29:27,True,False,59.354,24.212,1.5959999999999999,6.876,1338,0.0,143,-1859,143.0,0,-2002,2.195,en,30,12,797 days 15:22:13.000000000,68916133.0,140,0,8,0.348,8,0.33299999999999996,6181,0,0.0,1,0.1,37,111.93862815884475,0.0,0.6696750902527075,0.028999999999999998,0.7942238267148014,0.042,671.7111913357402,0.0,0.0,0.3393501805054152,0.018000000000000002,21.357400722021662,117.0,0.0,0.0,0.0,1.0,0.042,479.0,0.0,0.0,0.0,0.0,21.0,3.385,0 days 00:00:02.000000000,2.0,31,0,0,0.0,0,0.0,0,0,0.0,0,0.0,7,554,0.0,0.1,371,0.46299999999999997,0,440,0.5489999999999999,169,130,5,74,188,0.23399999999999999,0,0.0,0.289,0.079,0.72,0.0,0.33899999999999997,0.031,0.0,0.9690000000000001,59,2.0,0.993,0.322,0.32799999999999996,110.8,,6315,33 days 21:18:48.407836000,2927928.40784,28.108477123542183,0.0,1.3991684879279378,0.057,0.6643874465577139,0.038,837.1903326315047,0.0,0.0,0.4734887913101611,0.026000000000000002,5.760445645779312,0.092,0.121,0.134,0.146,0.146,0.13,0.121,0.11,365,12.166666666666664,,4.41,14,5,7,2.541,2384230429,
11.735,3.017,6.249,399.0,1.5290000000000001,2532,0 days 02:05:22.356784000,7522.0,34,23/01/2018 12:35:57,19/12/2017 20:57:39,False,False,79.891,108.65899999999999,1.0,56.91,15915,0.0,4327,2325,2.344,1846,-156,1.6740000000000002,en,160,14,7 days 17:51:40.000000000,669100.0,149,40,6,0.267,13,0.44,120398,0,0.0,2,0.33299999999999996,37,121.38847117794487,0.2706766917293233,0.6040100250626567,0.027999999999999997,1.7017543859649122,0.079,696.3383458646615,0.0,0.0,0.21804511278195488,0.019,22.210526315789476,140.0,0.0,0.0,0.0,1.0,0.043,20.0,0.0,0.0,0.0,0.0,24.0,2.399,0 days 00:00:00.000000000,0.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,399,0.7290000000000001,1.709,241,7.087999999999999,31,679,19.971,144,283,1,77,87,2.559,0,0.0,0.32299999999999995,0.083,0.922,0.0,0.20800000000000002,0.09,0.155,0.754,33,1.0,0.701,0.272,0.253,399.0,,88504,0 days 14:15:23.205628000,51323.2056281,32.50243048430399,2.2213178353281533,1.0777233778189528,0.05,2.0295491134323767,0.084,6435.029571203533,0.0,0.0,0.43652212645768906,0.055999999999999994,6.833192575628412,0.133,0.0,0.068,0.13,0.068,0.038,0.17,0.39299999999999996,18,0.6,Riyadh,34.954,18,5,3,1.13,262471495,10800.0
16.4,19.823,70.605,410.0,1.0,1436,0 days 01:29:24.894866000,5365.0,25,27/01/2015 22:18:06,02/01/2015 12:47:24,True,False,17.404,5.807,1.0,5.0,8,0.008,188,-1814,0.6459999999999999,291,-1711,6.1610000000000005,ar,0,8,0 days 08:46:09.000000000,31569.0,140,0,7,0.26899999999999996,7,0.226,27873,0,0.0,1,0.077,34,121.96585365853659,0.0,0.8414634146341463,0.036000000000000004,1.0,0.048,1481.863414634146,0.0,0.0,0.012195121951219513,0.001,23.41707317073171,140.0,0.0,0.0,0.0,1.0,0.04,1421.5,0.0,0.0,0.0,0.0,25.0,5.857,0 days 00:00:50.000000000,50.0,37,0,0,0.0,0,0.0,19,0,0.0,0,0.0,7,410,0.203,0.131,345,13.8,1,410,16.4,56,70,1,5,5,0.2,2,0.25,0.307,0.212,0.895,0.0,0.012,0.0,0.0,1.0,193,1.0,0.392,0.305,0.321,410.0,,8673,0 days 01:24:56.283981000,5096.28398118,27.591776874651174,0.0,1.8680204221158818,0.07400000000000001,0.563092506371473,0.033,1825.2665240406568,0.0,0.0,0.1097560975609756,0.006,6.124656384150407,0.105,0.127,0.1,0.129,0.1,0.171,0.134,0.134,1110,37.0,,6.04,17,5,0,1.0,2393611769,
0.23,0.0,1.5,286.42400000000004,72.832,1634,4 days 08:51:29.764120000,377490.0,1315,22/08/2017 08:00:43,15/01/2014 05:40:24,True,False,0.0,2.667,1.054,4.078,0,1.6669999999999998,3,-1999,0.2,15,-1987,0.0,en,125,9,1131 days 13:13:46.000000000,97766026.0,139,1,0,0.0,1,0.125,3,0,0.0,1,0.16699999999999998,30,70.22185430463576,0.009933774834437088,0.0,0.0,0.01324503311258278,0.001,0.009933774834437088,0.0,0.0,0.9834437086092715,0.09300000000000001,11.30132450331126,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,11.0,1.3330000000000002,0 days 00:00:06.000000000,6.0,11,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,302,0.009000000000000001,0.002,0,0.0,0,4,0.003,0,3,2,5,297,0.226,1,0.111,0.0,0.003,0.013000000000000001,0.0,0.983,0.977,0.02,0.003,2,0.0,0.16699999999999998,0.331,0.33299999999999996,151.0,,302,65 days 04:32:10.066431000,5632330.066430001,16.60468853456054,0.09917204723093996,0.0,0.0,0.11432236093796072,0.009000000000000001,0.17234455204865035,0.0,0.0,0.12760164813243507,0.027999999999999997,3.087884608963515,0.142,0.139,0.12300000000000001,0.11900000000000001,0.113,0.096,0.162,0.106,173,5.7666666666666675,,0.185,0,0,20,59.4,1689947114,
1.349,2.028,10.242,398.0,1.0,2052,0 days 17:53:12.755668000,64393.0,295,10/02/2018 16:51:42,20/04/2017 19:46:18,True,False,35.507,37.592,1.0,6.0,1980,0.001,418,-1584,2.039,205,-1797,1.263,ar,0,8,10 days 00:50:56.000000000,867056.0,140,1,4,0.33299999999999996,3,0.33299999999999996,42499,0,0.0,1,0.125,33,88.07788944723617,0.005025125628140704,0.18090452261306533,0.011000000000000001,0.9673366834170856,0.07,2045.927135678392,0.0,0.0,0.01507537688442211,0.001,16.907035175879393,82.5,0.0,0.0,0.0,1.0,0.062,723.0,0.0,0.0,0.0,0.0,16.0,2.533,0 days 00:00:02.000000000,2.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,398,0.1,0.204,72,0.244,1,385,1.305,57,152,1,6,6,0.02,3,0.375,0.156,0.369,0.9470000000000001,0.0,0.015,0.043,0.057999999999999996,0.899,15,0.0,0.6709999999999999,0.282,0.337,398.0,,18674,1 days 04:38:11.755351000,103091.755351,35.67259640450964,0.0707097853239713,0.467471747921919,0.032,0.2771688203712409,0.048,3983.141118901357,0.0,0.0,0.12185282063298634,0.01,7.091214803594829,0.09,0.10300000000000001,0.045,0.063,0.10300000000000001,0.204,0.264,0.128,0,0.0,,9.1,20,5,0,1.0,622688348,
26.951999999999998,2.95,3.964,566.0,1.0,1717,0 days 00:54:52.469027000,3292.0,21,18/09/2015 22:45:13,28/08/2015 10:01:08,True,False,81.689,155.387,1.0,38.0,2473,0.008,373,-1629,0.33,1132,-870,1.385,ar,143,13,0 days 18:13:36.000000000,65616.0,143,1,5,0.25,6,0.4,28025,0,0.0,1,0.16699999999999998,36,112.46113074204949,0.00353356890459364,0.4257950530035336,0.019,1.088339222614841,0.062,748.7544169611307,0.0,0.0,0.06713780918727916,0.004,21.254416961130737,134.0,0.0,0.0,0.0,1.0,0.043,33.5,0.0,0.0,0.0,0.0,23.0,1.801,0 days 00:00:00.000000000,0.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,566,0.659,0.217,241,11.475999999999999,1,616,29.333000000000002,174,342,1,38,38,1.81,0,0.0,0.276,0.155,0.91,0.0,0.067,0.055,0.106,0.8390000000000001,5,0.0,0.248,0.325,0.35600000000000004,566.0,,25980,0 days 02:27:57.449265000,8877.4492646,35.700180757832534,0.059338712451401626,0.8283657036088931,0.038,0.6056025806044186,0.055999999999999994,2940.1332806932755,0.0,0.0,0.25026051179683073,0.017,7.196063406265364,0.177,0.094,0.087,0.113,0.078,0.087,0.157,0.20800000000000002,876,29.2,,15.130999999999998,18,4,1,1.0,1470344958,
0.769,0.0,1.0,394.045,56.549,605,1 days 07:19:15.696742000,112756.0,520,26/01/2018 04:25:49,23/08/2016 11:20:26,True,False,0.0,2.0,1.015,7.056,1,1.21,9,-1993,0.092,98,-1904,0.0,en,0,12,392 days 01:07:41.000000000,33872861.0,126,3,0,0.0,1,0.5,1,0,0.0,1,0.2,28,73.5125,0.0425,0.0,0.0,0.005,0.001,0.0075,0.0,0.0,0.9975,0.091,11.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,12.0,1.0,0 days 00:00:05.000000000,5.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,400,0.162,0.015,0,0.0,0,2,0.004,0,2,2,9,399,0.767,2,0.16699999999999998,0.0,0.0,0.005,0.0,0.998,0.995,0.005,0.0,38,0.0,0.084,0.34,0.301,200.0,,573,19 days 17:46:27.622198000,1705587.6222,16.059104699515473,0.2563079202833966,0.0,0.0,0.07053367989832944,0.025,0.08627716963368698,0.0,0.0,0.049937460888595436,0.027000000000000003,3.249615361854384,0.135,0.135,0.087,0.1,0.113,0.163,0.142,0.125,16,0.5333333333333333,,0.9470000000000001,2,0,19,44.333,743321215020867589,
9.783,6.172999999999999,7.962000000000001,587.0,1.0,2051,0 days 02:28:36.948805000,8917.0,60,26/01/2018 05:37:50,26/11/2017 18:08:58,False,False,47.79,82.26700000000001,1.0,101.0,178,0.002,1313,-689,0.36700000000000005,3579,1577,2.153,ar,24,8,8 days 08:54:46.000000000,723286.0,140,6,8,0.276,8,0.348,10911,0,0.0,1,0.071,34,119.09028960817714,0.09028960817717206,0.5025553662691652,0.026000000000000002,1.1158432708688246,0.062,397.0545144804088,0.0,0.0,0.17206132879045996,0.008,21.15843270868825,140.0,0.0,0.0,0.0,1.0,0.042,54.0,0.0,0.0,0.0,0.0,23.0,2.191,0 days 00:00:09.000000000,9.0,19,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,587,1.745,0.64,295,4.917,2,655,10.917,137,299,1,101,101,1.683,4,0.5,0.409,0.07,0.85,0.0,0.172,0.109,0.259,0.632,7,0.0,0.268,0.34600000000000003,0.344,587.0,,12497,0 days 14:10:14.017027000,51014.017027099995,34.328561142838375,0.4852415594137621,0.7968701199008494,0.042,1.011115950009061,0.064,1083.9052840680113,0.0,0.0,0.3774337397813306,0.017,6.8104371447339105,0.0,0.158,0.046,0.046,0.11900000000000001,0.12300000000000001,0.32,0.187,16,0.5333333333333333,Pacific Time (US & Canada),6.093,18,6,5,1.0,623188280,-28800.0
400.0,44.997,0.0,400.0,5.9079999999999995,907,0 days 00:00:38.228070000,38.0,1,26/02/2016 21:37:45,26/02/2016 17:23:32,True,False,26.691,0.0,1.0,64.154,0,0.0,971,-1031,25.553,38,-1964,2.421,en,133,9,0 days 00:30:33.000000000,1833.0,147,6,10,0.43799999999999994,0,0.0,9,0,0.0,2,0.154,31,125.0325,0.2025,3.0025,0.14400000000000002,0.0,0.0,0.0875,0.0,0.0,0.9475,0.048,20.97,133.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.045,22.0,0.0,0 days 00:00:00.000000000,0.0,57,0,0,0.0,0,0.0,0,0,0.0,0,0.0,7,400,0.042,1.071,1201,1201.0,1112,0,0.0,496,0,1,304,379,379.0,0,0.0,0.988,0.225,0.0,0.0,0.777,1.0,0.0,0.0,73,1.0,0.9620000000000001,0.301,0.349,400.0,,213658,0 days 00:03:11.095301000,191.09530122299998,18.11798674660074,0.5928690833565198,1.9843119084458472,0.091,0.0,0.0,0.5242554243877692,0.0,0.0,0.6242946019308512,0.034,4.2917478956714135,0.0,0.0,0.0,0.0,0.0,0.087,0.72,0.193,715,23.83333333333333,Pacific Time (US & Canada),235.56599999999997,0,17,20,1.247,3430226517,-28800.0
400.0,103.521,0.0,400.0,290.83299999999997,1168,0 days 00:01:16.220551000,76.0,1,03/03/2016 14:34:49,03/03/2016 06:07:57,True,False,10.597000000000001,0.0,1.0,1.895,3,0.0,1337,-665,34.282,39,-1963,3.62,en,0,6,0 days 00:29:21.000000000,1761.0,149,7,11,0.39299999999999996,0,0.0,9,0,0.0,2,0.125,34,133.5775,0.065,2.7425,0.11199999999999999,0.0,0.0,0.0625,0.0,0.0,1.3775,0.057,24.52,138.0,0.0,2.0,0.095,0.0,0.0,0.0,0.0,0.0,1.0,0.045,24.0,0.0,0 days 00:00:00.000000000,0.0,79,0,0,0.0,0,0.0,0,0,0.0,1,0.028999999999999998,16,400,0.033,1.145,1097,1097.0,1915,0,0.0,303,0,1,135,551,551.0,3,0.5,0.978,0.033,0.0,0.0,1.0,1.0,0.0,0.0,76,1.0,0.972,0.355,0.332,400.0,,435871,0 days 00:04:27.441252000,267.441252498,8.599941496894035,0.436777975635219,1.622095481160095,0.063,0.0,0.0,0.5035809269620922,0.0,0.0,0.4847615393159816,0.022000000000000002,2.8212763069220994,0.0,0.0,0.365,0.37799999999999995,0.258,0.0,0.0,0.0,709,23.63333333333333,,373.17699999999996,0,20,20,4.081,2900246939,
24.416999999999998,2.79,107.5,586.0,106.79299999999999,1244,0 days 01:00:34.664957000,3635.0,24,10/03/2015 02:31:25,13/02/2015 11:53:26,True,False,37.628,5.805,1.0,1.264,2119,0.07,20,-1982,0.7140000000000001,28,-1974,1.5219999999999998,ar,0,10,0 days 09:31:49.000000000,34309.0,140,0,5,0.231,4,0.2,31672,0,0.0,1,0.1,35,114.79351535836176,0.0,0.17918088737201365,0.008,1.0648464163822526,0.053,939.6825938566552,0.0,0.0,0.2303754266211604,0.013000000000000001,21.79692832764505,126.5,0.0,0.0,0.0,1.0,0.045,568.5,0.0,0.0,0.0,0.0,23.0,5.332999999999999,0 days 00:00:03.000000000,3.0,38,0,0,0.0,0,0.0,38,0,0.0,0,0.0,7,586,0.023,0.016,105,4.375,0,624,26.0,69,117,1,15,135,5.625,1,0.1,0.111,0.06,0.986,0.0,0.23,0.0,0.0,1.0,84,0.0,0.41700000000000004,0.33799999999999997,0.348,586.0,,7662,0 days 01:22:08.473472000,4928.47347153,27.676952109759874,0.0,0.5902883064112839,0.027000000000000003,0.3493920516606069,0.025,2527.2513252599324,0.0,0.0,0.4210731402384612,0.025,5.748547000121901,0.147,0.10099999999999999,0.085,0.09,0.057999999999999996,0.16899999999999998,0.131,0.218,1069,35.63333333333333,Kyiv,6.159,20,3,3,9.0,2812985412,7200.0
10.0,1.0,1.0,400.0,1.0,2198,0 days 02:24:27.671679000,8668.0,40,10/02/2018 10:48:07,01/01/2018 10:08:06,True,True,6.0,4.0,1.0,481.0,0,0.004,28,-1974,9.333,3,-1999,1.0,en,0,12,0 days 12:22:47.000000000,44567.0,144,1,3,0.136,1,0.059000000000000004,1,0,0.0,2,0.1,31,119.9025,0.025,0.015,0.001,0.01,0.0,0.005,0.0,0.0,1.2025,0.054000000000000006,22.3025,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,22.0,1.0,0 days 00:00:00.000000000,0.0,75,0,0,0.0,0,0.0,0,0,0.0,1,0.032,14,400,0.001,0.013000000000000001,6,0.15,0,4,0.1,6,4,1,481,481,12.025,1,0.083,0.006999999999999999,0.715,0.01,0.0,1.0,1.0,0.0,0.0,13,0.0,0.903,0.27699999999999997,0.33,400.0,,6826,0 days 03:53:38.488926000,14018.488925900001,17.10344976167089,0.15612494995995996,0.1864805619897152,0.008,0.099498743710662,0.005,0.07053367989832944,0.0,0.0,0.4018628497385644,0.015,3.757791073223736,0.0,0.052000000000000005,0.006999999999999999,0.08,0.26,0.04,0.21,0.35,1,0.03333333333333333,,3.1060000000000003,0,0,20,1.0,483511168,
7.143,0.0,150.0,252.02,1.744,385,0 days 03:22:16.208020000,12136.0,56,10/02/2018 13:33:02,16/12/2017 12:27:15,False,False,0.0,1.0,1.587,228.248,0,0.001,26,-1976,26.0,1,-2001,0.0,ar,23,11,3 days 07:51:51.000000000,287511.0,140,1,0,0.0,1,0.077,0,0,0.0,1,0.2,29,82.3825,0.0075,0.0,0.0,0.375,0.025,0.0,0.0,0.0,0.995,0.077,13.9825,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,15.0,150.0,0 days 00:00:00.000000000,0.0,30,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,400,0.003,0.068,0,0.0,0,150,2.679,0,1,2,251,398,7.107,2,0.182,0.0,0.198,0.375,0.0,0.995,1.0,0.0,0.0,82,2.0,0.963,0.396,0.451,200.0,,4448,0 days 09:43:09.937396000,34989.9373964,19.718422699343886,0.08627716963368698,0.0,0.0,0.4841229182759271,0.032,0.0,0.0,0.0,0.07053367989832944,0.024,3.712437709915144,0.0,0.01,0.168,0.207,0.237,0.27,0.102,0.005,0,0.0,,11.552999999999999,10,0,20,1.5859999999999999,822789018379284482,
398.0,1.074,136.909,304.653,4.75,1454,0 days 00:04:43.584383000,284.0,1,27/01/2015 22:52:50,26/01/2015 15:36:27,True,False,25.138,1.9280000000000002,1.306,1.6840000000000002,1063,0.004,449,-1553,0.51,881,-1121,1.038,en,66,12,0 days 00:15:36.000000000,936.0,140,0,4,0.14300000000000002,3,0.5,4156,0,0.0,1,0.1,36,98.49246231155779,0.0,0.0678391959798995,0.003,0.6633165829145728,0.083,157.32914572864325,0.0,0.0,0.02010050251256281,0.001,20.349246231155774,112.5,0.0,0.0,0.0,1.0,0.036000000000000004,160.0,0.0,0.0,0.0,0.0,23.0,6.769,0 days 00:00:02.000000000,2.0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,398,0.606,0.309,27,27.0,0,264,264.0,26,39,2,3,8,8.0,0,0.0,0.045,0.013000000000000001,0.628,0.0,0.02,0.36200000000000004,0.113,0.525,162,1.0,0.33799999999999997,0.308,0.292,199.0,,3268,0 days 00:04:12.686156000,252.68615565,43.000452182586066,0.0,0.3585577674999238,0.015,0.5511167787278469,0.153,269.24772308546534,0.0,0.0,0.14034412104290395,0.009000000000000001,9.004250081618961,0.08,0.08800000000000001,0.08,0.068,0.10300000000000001,0.231,0.209,0.141,1110,37.0,,2.248,11,1,0,2.667,2349365743,
12.0,29.961,4.513,394.005,1.0,1357,0 days 02:02:29.987342000,7350.0,33,10/02/2018 06:45:49,07/01/2018 16:18:24,True,False,12.082,87.309,1.005,6.0,3380,0.0,384,-1618,5.647,68,-1934,4.209,ar,13,10,2 days 05:25:45.000000000,192345.0,140,10,5,0.3,3,0.33299999999999996,44261,0,0.0,1,0.125,41,113.29797979797979,0.047979797979797977,0.914141414141414,0.047,0.9949494949494948,0.057,1330.8737373737374,0.0,0.0,0.015151515151515154,0.001,20.704545454545453,126.5,0.0,1.0,0.044000000000000004,1.0,0.045,219.0,0.0,0.0,0.0,0.0,22.0,1.392,0 days 00:00:01.000000000,1.0,18,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,396,0.05,0.28300000000000003,362,10.97,0,394,11.939,86,283,2,6,6,0.182,0,0.0,0.75,0.285,0.955,0.0,0.015,0.027999999999999997,0.057999999999999996,0.914,26,0.0,0.85,0.313,0.298,198.0,,8458,0 days 06:16:40.798618000,22600.798617700002,31.928061435513033,0.5947760461269636,0.6982677124025274,0.039,0.30973228497902955,0.040999999999999995,3796.051333488786,0.0,0.0,0.12215542042876587,0.008,6.732334125189152,0.018000000000000002,0.157,0.091,0.083,0.073,0.11599999999999999,0.313,0.149,1,0.03333333333333333,,6.233,19,14,0,1.0,2524040702,
6.045,2.03,8.939,399.0,1.0,2423,0 days 03:59:34.989950000,14375.0,66,10/02/2018 12:10:19,06/12/2017 06:56:13,False,False,65.015,47.99,1.0,46.0,363,0.002,268,-1734,1.942,138,-1864,1.3330000000000002,en,135,11,1 days 23:45:35.000000000,171935.0,140,3,5,0.20800000000000002,5,0.4,120398,0,0.0,1,0.25,36,106.0075187969925,0.010025062656641605,0.3308270676691729,0.015,1.075187969924812,0.065,2470.967418546366,0.0,0.0,0.11528822055137845,0.009000000000000001,19.894736842105264,122.0,0.0,0.0,0.0,1.0,0.048,701.0,0.0,0.0,0.0,0.0,22.0,1.9409999999999998,0 days 00:00:02.000000000,2.0,9,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,399,0.057,0.111,132,2.0,1,429,6.5,99,221,1,46,46,0.6970000000000001,0,0.0,0.193,0.29600000000000004,0.9670000000000001,0.0,0.115,0.038,0.098,0.865,17,0.0,0.66,0.28800000000000003,0.289,399.0,,17144,0 days 07:09:47.064866000,25787.0648662,36.80256125456846,0.15799416052606,0.8077488552775414,0.037000000000000005,0.4299104088700064,0.049,7092.399788388761,0.0,0.0,0.3193694518163488,0.03,7.362708132612357,0.015,0.027999999999999997,0.11800000000000001,0.133,0.105,0.168,0.33299999999999996,0.1,1,0.03333333333333333,Greenland,7.0760000000000005,19,1,2,1.0,323317576,-10800.0
8.696,0.0,0.0,400.0,40.045,1752,0 days 02:46:29.050125000,9989.0,46,04/12/2017 20:07:16,19/10/2017 17:00:05,False,False,0.0,0.0,1.0,9.988999999999999,2,0.021,159,-1843,0.302,527,-1475,0.0,en,0,10,0 days 13:06:24.000000000,47184.0,121,2,0,0.0,0,0.0,1,0,0.0,1,0.2,23,72.6325,0.04,0.0,0.0,0.0,0.0,0.015,0.0,0.0,1.0,0.09,11.9575,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,12.0,0.0,0 days 00:00:06.000000000,6.0,38,0,0,0.0,0,0.0,0,0,0.0,1,0.043,5,400,0.301,0.091,0,0.0,4,0,0.0,0,0,1,10,400,8.696,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16,0.0,0.23199999999999998,0.33399999999999996,0.32799999999999996,400.0,,783,0 days 02:46:55.992222000,10015.9922218,16.16253209586914,0.2083266665599966,0.0,0.0,0.0,0.0,0.12155245781143215,0.0,0.0,0.0,0.026000000000000002,3.281111663750565,0.145,0.133,0.128,0.158,0.128,0.12,0.1,0.09,68,2.2666666666666666,Central Time (US & Canada),0.447,0,0,20,40.0,1381029294,-21600.0
398.0,1.5,11.161,394.02,11.453,1495,0 days 00:07:04.667506000,425.0,1,10/02/2018 17:03:39,08/02/2018 18:13:46,True,False,13.333,32.255,1.01,4.628,5981,0.0,5175,3173,40.43,128,-1874,1.25,ar,42,7,0 days 08:46:55.000000000,31615.0,140,13,3,0.154,7,0.43799999999999994,11102,0,0.0,1,0.33299999999999996,33,67.44472361809045,0.07788944723618091,0.05025125628140704,0.002,0.9045226130653268,0.08900000000000001,365.0050251256282,0.0,0.0,0.13316582914572864,0.011000000000000001,12.492462311557787,58.5,0.0,0.0,0.0,1.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,10.0,2.416,0 days 00:00:01.000000000,1.0,7,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,398,0.086,3.4619999999999997,20,20.0,21,360,360.0,16,149,2,29,53,53.0,2,0.28600000000000003,0.035,0.131,0.6509999999999999,0.0,0.133,0.327,0.271,0.402,17,0.0,0.976,0.252,0.314,199.0,,81756,0 days 00:41:52.195390000,2512.19539006,41.09537515456535,0.6992196424451343,0.28792698192516153,0.013999999999999999,1.0004670508519549,0.102,1343.942381801723,0.0,0.0,0.3397538684013168,0.034,7.922279091102718,0.0,0.0,0.08800000000000001,0.22399999999999998,0.21600000000000003,0.013000000000000001,0.29100000000000004,0.168,0,0.0,,54.68600000000001,12,2,4,1.828,2267843987,
